66884,Automation,74,10,2012-1,27-03-2012, Feature 
76782,Automation,74,5,2013-1,16-03-2013, Feature 
72819,Automation,75,4,2012-4,26-10-2012, Bug 
81963,Automation,75,5,2013-3,18-09-2013, Feature 
84446,Automation,75,1,2013-4,19-12-2013, Feature 
65681,Automation,76,1,2012-1,23-02-2012, Feature 
77594,Automation,76,9,2013-2,08-04-2013, Bug 
73040,Automation,77,3,2012-4,06-11-2012, Feature 
31045,Automation,78,1,2010-4,08-12-2010, Feature 
79780,Automation,78,3,2013-2,18-06-2013, Feature 
81817,Automation,78,4,2013-3,12-09-2013, Feature 
83826,Automation,79,1,2013-4,04-12-2013, Feature 
72970,Automation,80,2,2012-4,31-10-2012, Feature 
76295,Automation,80,16,2013-1,18-02-2013, Feature 
77650,Automation,80,3,2013-2,09-04-2013, Bug 
80874,Automation,80,2,2013-3,31-07-2013, Bug 
46999,Automation,81,4,2011-1,24-02-2011, Feature 
64094,Automation,81,7,2012-1,06-01-2012, Feature 
76244,Automation,81,3,2013-1,16-02-2013, Feature 
83898,Automation,81,1,2013-4,06-12-2013, Feature 
72980,Automation,85,2,2012-4,01-11-2012, Feature 
73155,Automation,85,12,2012-4,07-11-2012, Bug 
80513,Automation,85,1,2013-4,19-10-2013, Feature 
81756,Automation,85,2,2013-3,10-09-2013, Feature 
75118,Automation,86,1,2013-1,14-01-2013, Bug 
75619,Automation,86,1,2013-1,01-02-2013, Feature 
83781,Automation,87,8,2013-4,26-11-2013, Feature 
60910,Automation,88,27,2011-3,22-09-2011, Feature 
75447,Automation,88,6,2013-1,13-02-2013, Feature 
60910,Automation,88,1,2013-4,19-10-2013, Feature 
80178,Automation,88,11,2013-3,04-07-2013, Feature 
66039,Automation,89,21,2012-3,28-07-2012, Feature 
67193,Automation,89,8,2012-2,11-04-2012, Feature 
82847,Automation,89,1,2013-4,25-10-2013, Feature 
71370,Automation,90,6,2012-3,18-09-2012, Bug 
79975,Automation,90,3,2013-2,25-06-2013, Feature 
82133,Automation,90,1,2013-3,23-09-2013, Feature 
77883,Automation,91,1,2013-2,18-04-2013, Bug 
78190,Automation,91,11,2013-2,30-04-2013, Bug 
77816,Automation,92,6,2013-2,17-04-2013, Feature 
79807,Automation,92,4,2013-2,19-06-2013, Feature 
83354,Automation,92,14,2013-4,11-11-2013, Feature 
83501,Automation,92,1,2013-4,14-11-2013, Feature 
73899,Automation,93,1,2012-4,04-12-2012, Feature 
78385,Automation,93,8,2013-2,06-05-2013, Feature 
67913,Automation,94,6,2012-2,16-05-2012, Feature 
74271,Automation,96,25,2013-1,25-01-2013, Feature 
31047,Automation,98,23,2011-1,31-01-2011, Feature 
76814,Automation,98,15,2013-1,06-03-2013, Feature 
78530,Automation,98,5,2013-2,09-05-2013, Feature 
24424,Automation,100,18,2012-3,30-07-2012, Feature 
71198,Automation,100,13,2012-3,12-09-2012, Feature 
72580,Automation,100,2,2012-4,18-10-2012, Feature 
75288,Automation,100,3,2013-1,18-01-2013, Feature 
77975,Automation,100,8,2013-2,22-04-2013, Feature 
74936,Automation,101,6,2013-1,09-01-2013, Bug 
82271,Automation,103,1,2013-3,30-09-2013, Feature 
70810,Automation,105,5,2012-3,30-08-2012, Feature 
75353,Automation,105,13,2013-1,30-01-2013, Bug 
75404,Automation,105,8,2013-1,23-01-2013, Bug 
75813,Automation,105,2,2013-1,06-02-2013, Bug 
84478,Automation,105,4,2013-4,20-12-2013, Feature 
28600,Automation,106,20,2010-4,12-11-2010, Feature 
71698,Automation,106,12,2012-3,29-09-2012, Feature 
59765,Automation,107,21,2011-3,09-08-2011, Feature 
43864,Automation,108,1,2011-1,07-02-2011, Feature 
73362,Automation,108,1,2012-4,15-11-2012, Bug 
81392,Automation,108,1,2013-3,23-08-2013, Bug 
81949,Automation,108,5,2013-3,18-09-2013, Feature 
73306,Automation,110,2,2012-4,15-11-2012, Feature 
77526,Automation,110,2,2013-2,04-04-2013, Feature 
77535,Automation,110,7,2013-2,04-04-2013, Bug 
64864,Automation,111,15,2012-1,01-02-2012, Feature 
76442,Automation,111,3,2013-1,18-03-2013, Feature 
78629,Automation,113,2,2013-2,13-05-2013, Bug 
37286,Automation,114,2,2011-1,05-01-2011, Feature 
71426,Automation,114,6,2012-3,19-09-2012, Bug 
81871,Automation,115,2,2013-3,16-09-2013, Feature 
83152,Automation,116,1,2013-4,05-11-2013, Feature 
29715,Automation,117,3,2010-4,23-11-2010, Feature 
80284,Automation,117,19,2013-3,15-08-2013, Feature 
24533,Automation,119,1,2010-3,21-09-2010, Bug 
77191,Automation,120,2,2013-1,21-03-2013, Bug 
77454,Automation,120,2,2013-2,02-04-2013, Feature 
81729,Automation,120,1,2013-3,09-09-2013, Feature 
24051,Automation,121,3,2010-3,14-09-2010, Feature 
42796,Automation,121,1,2011-1,02-02-2011, Feature 
77190,Automation,121,2,2013-1,21-03-2013, Bug 
74249,Automation,123,27,2012-4,11-12-2012, Feature 
82150,Automation,123,21,2013-3,24-09-2013, Feature 
66886,Automation,124,9,2012-1,28-03-2012, Feature 
79231,Automation,125,8,2013-2,31-05-2013, Feature 
64470,Automation,126,11,2012-1,20-01-2012, Feature 
68336,Automation,127,8,2012-2,25-05-2012, Feature 
78373,Automation,128,1,2013-2,05-05-2013, Bug 
78374,Automation,128,1,2013-2,05-05-2013, Feature 
80951,Automation,128,4,2013-3,02-08-2013, Bug 
72701,Automation,129,1,2012-4,23-10-2012, Feature 
72701,Automation,129,1,2013-4,19-10-2013, Feature 
84115,Automation,130,1,2013-4,10-12-2013, Feature 
52132,Automation,132,21,2011-1,21-03-2011, Feature 
77818,Automation,132,3,2013-2,17-04-2013, Feature 
80456,Automation,132,1,2013-3,09-07-2013, Feature 
74814,Automation,133,5,2013-1,04-01-2013, Feature 
77462,Automation,133,1,2013-2,02-04-2013, Feature 
77964,Automation,133,8,2013-2,22-04-2013, Feature 
74535,Automation,134,16,2012-4,20-12-2012, Feature 
76853,Automation,134,19,2013-1,08-03-2013, Feature 
73787,Automation,137,5,2012-4,30-11-2012, Feature 
57746,Automation,140,2,2011-2,23-05-2011, Feature 
83273,Automation,140,5,2013-4,20-11-2013, Bug 
80968,Automation,141,8,2013-3,05-08-2013, Bug 
71494,Automation,144,11,2012-4,10-11-2012, Feature 
83681,Automation,144,23,2013-4,21-11-2013, Feature 
83167,Automation,145,17,2013-4,06-11-2013, Bug 
73499,Automation,146,3,2012-4,21-11-2012, Feature 
64041,Automation,147,12,2012-1,19-01-2012, Feature 
76926,Automation,147,5,2013-1,11-03-2013, Bug 
79825,Automation,147,4,2013-2,19-06-2013, Bug 
81675,Automation,149,1,2013-3,04-09-2013, Bug 
81231,Automation,151,12,2013-4,19-10-2013, Feature 
77109,Automation,152,11,2013-1,26-03-2013, Feature 
75356,Automation,153,4,2013-1,22-01-2013, Feature 
59994,Automation,154,10,2011-3,24-08-2011, Feature 
67782,Automation,154,13,2012-2,08-05-2012, Feature 
79733,Automation,154,17,2013-3,12-08-2013, Feature 
59995,Automation,155,11,2011-3,23-08-2011, Feature 
83281,Automation,156,9,2013-4,18-11-2013, Bug 
28517,Automation,157,3,2010-4,09-11-2010, Feature 
77921,Automation,157,5,2013-2,19-04-2013, Feature 
67068,Automation,159,8,2012-2,17-05-2012, Feature 
60541,Automation,160,4,2011-3,12-09-2011, Feature 
66893,Automation,160,9,2012-1,27-03-2012, Feature 
67942,Automation,160,10,2012-2,14-05-2012, Feature 
75129,Automation,160,3,2013-1,15-01-2013, Feature 
80488,Automation,160,2,2013-3,11-07-2013, Feature 
25060,Automation,161,1,2010-4,07-10-2010, Feature 
81565,Automation,161,1,2013-4,19-10-2013, Feature 
69476,Automation,162,13,2012-3,04-07-2012, Feature 
75199,Automation,162,5,2013-1,17-01-2013, Feature 
83680,Automation,162,12,2013-4,22-11-2013, Feature 
25335,Automation,164,28,2010-4,14-10-2010, Feature 
73611,Automation,166,6,2012-4,23-11-2012, Feature 
58814,Automation,167,3,2011-2,29-06-2011, Feature 
78349,Automation,167,24,2013-2,03-05-2013, Feature 
74121,Automation,168,1,2012-4,11-12-2012, Feature 
76826,Automation,168,9,2013-1,06-03-2013, Feature 
81218,Automation,168,5,2013-3,16-08-2013, Feature 
25065,Automation,171,4,2010-4,08-10-2010, Feature 
64044,Automation,172,12,2012-1,19-01-2012, Feature 
79576,Automation,172,6,2013-2,11-06-2013, Feature 
80373,Automation,174,3,2013-3,08-07-2013, Feature 
81731,Automation,174,17,2013-3,09-09-2013, Feature 
83452,Automation,174,1,2013-4,13-11-2013, Feature 
71425,Automation,177,5,2012-3,20-09-2012, Feature 
73433,Automation,177,5,2012-4,07-12-2012, Feature 
79026,Automation,177,2,2013-2,27-05-2013, Feature 
60415,Automation,178,8,2011-3,07-09-2011, Feature 
69851,Automation,178,10,2012-3,23-07-2012, Feature 
56958,Automation,180,22,2011-2,19-04-2011, Feature 
43281,Automation,181,5,2011-1,07-02-2011, Feature 
78227,Automation,181,3,2013-2,30-04-2013, Feature 
84013,Automation,181,1,2013-4,05-12-2013, Feature 
80355,Automation,182,7,2013-3,05-07-2013, Feature 
83713,Automation,182,1,2013-4,28-11-2013, Feature 
62457,Automation,184,10,2011-4,14-11-2011, Feature 
80481,Automation,184,1,2013-3,10-07-2013, Feature 
82487,Automation,185,7,2013-4,08-10-2013, Feature 
83831,Automation,186,7,2013-4,28-11-2013, Bug 
83890,Automation,186,2,2013-4,02-12-2013, Feature 
71248,Automation,188,8,2012-3,13-09-2012, Feature 
73341,Automation,188,13,2012-4,15-11-2012, Feature 
82576,Automation,188,4,2013-4,11-10-2013, Feature 
83871,Automation,191,6,2013-4,29-11-2013, Feature 
76004,Automation,193,7,2013-1,12-02-2013, Feature 
74364,Automation,194,8,2013-1,30-01-2013, Feature 
78149,Automation,194,4,2013-2,29-04-2013, Feature 
69960,Automation,195,24,2012-3,30-07-2012, Feature 
69960,Automation,195,1,2013-4,19-10-2013, Feature 
81595,Automation,197,19,2013-3,02-09-2013, Feature 
80517,Automation,198,4,2013-3,11-07-2013, Feature 
83608,Automation,199,17,2013-4,20-11-2013, Feature 
58416,Automation,202,3,2011-2,14-06-2011, Feature 
75931,Automation,202,7,2013-1,12-02-2013, Feature 
81363,Automation,202,1,2013-4,19-10-2013, Feature 
52956,Automation,203,17,2011-2,11-04-2011, Feature 
84001,Automation,203,1,2013-4,06-12-2013, Feature 
58267,Automation,207,3,2011-2,08-06-2011, Feature 
61431,Automation,207,11,2012-2,11-05-2012, Feature 
83137,Automation,207,15,2013-4,11-11-2013, Feature 
64315,Automation,208,2,2012-1,16-01-2012, Feature 
74414,Automation,208,7,2012-4,28-12-2012, Feature 
72844,Automation,209,1,2012-4,29-10-2012, Feature 
76964,Automation,209,7,2013-1,12-03-2013, Feature 
59765,Automation,209,1,2013-4,19-10-2013, Feature 
78964,Automation,209,6,2013-2,24-05-2013, Bug 
67075,Automation,212,15,2012-2,03-04-2012, Feature 
57271,Automation,213,11,2011-2,09-05-2011, Feature 
83659,Automation,213,6,2013-4,20-11-2013, Feature 
24716,Automation,214,1,2010-3,28-09-2010, Feature 
64037,Automation,216,15,2012-1,16-01-2012, Feature 
73795,Automation,216,8,2012-4,03-12-2012, Feature 
73079,Automation,217,6,2012-4,14-11-2012, Bug 
80485,Automation,217,5,2013-3,10-07-2013, Feature 
71644,Automation,219,27,2013-1,17-01-2013, Feature 
73595,Automation,219,5,2012-4,23-11-2012, Feature 
79951,Automation,219,1,2013-2,24-06-2013, Feature 
73590,Automation,220,12,2012-4,23-11-2012, Feature 
75666,Automation,221,8,2013-1,06-02-2013, Feature 
81604,Automation,221,7,2013-3,03-09-2013, Feature 
25063,Automation,222,1,2010-4,30-11-2010, Feature 
70836,Automation,223,8,2012-3,29-08-2012, Feature 
80005,Automation,223,7,2013-2,25-06-2013, Feature 
67606,Automation,225,8,2012-2,02-05-2012, Feature 
73650,Automation,227,7,2012-4,26-11-2012, Feature 
77050,Automation,227,1,2013-1,15-03-2013, Feature 
83570,Automation,227,5,2013-4,20-11-2013, Feature 
73751,Automation,228,1,2013-1,22-01-2013, Bug 
76294,Automation,228,8,2013-1,18-02-2013, Bug 
76372,Automation,228,3,2013-1,12-03-2013, Feature 
83046,Automation,229,5,2013-4,30-10-2013, Feature 
72515,Automation,235,1,2013-1,07-01-2013, Feature 
73839,Automation,235,8,2012-4,04-12-2012, Feature 
74059,Automation,235,4,2012-4,07-12-2012, Feature 
26957,Automation,236,13,2010-4,28-12-2010, Feature 
68343,Automation,240,12,2012-2,25-05-2012, Feature 
59993,Automation,241,11,2011-3,23-08-2011, Feature 
74943,Automation,241,1,2013-4,19-10-2013, Feature 
79571,Automation,243,10,2013-2,11-06-2013, Feature 
80809,Automation,243,4,2013-3,26-07-2013, Feature 
73996,Automation,244,8,2012-4,06-12-2012, Feature 
68941,Automation,245,9,2012-2,18-06-2012, Feature 
66942,Automation,246,8,2012-1,28-03-2012, Feature 
67379,Automation,246,5,2012-2,19-04-2012, Feature 
81907,Automation,247,1,2013-3,17-09-2013, Feature 
30150,Automation,249,7,2010-4,17-11-2010, Feature 
79907,Automation,250,8,2013-2,24-06-2013, Feature 
23458,Automation,252,3,2010-4,20-10-2010, Feature 
68918,Automation,254,1,2012-4,30-10-2012, Feature 
69991,Automation,257,22,2012-3,02-08-2012, Feature 
73843,Automation,262,2,2012-4,03-12-2012, Feature 
56830,Automation,265,10,2011-2,12-04-2011, Feature 
63620,Automation,266,25,2011-4,19-12-2011, Feature 
79805,Automation,266,2,2013-2,19-06-2013, Bug 
82453,Automation,267,2,2013-4,07-10-2013, Bug 
24344,Automation,269,1,2010-3,21-09-2010, Feature 
68861,Automation,269,1,2012-2,26-06-2012, Feature 
71704,Automation,269,8,2012-4,16-10-2012, Feature 
63404,Automation,271,7,2011-4,12-12-2011, Feature 
64058,Automation,272,11,2012-1,20-01-2012, Feature 
81603,Automation,272,4,2013-3,02-09-2013, Bug 
79985,Automation,275,7,2013-2,25-06-2013, Feature 
80949,Automation,275,12,2013-3,05-08-2013, Feature 
74630,Automation,278,1,2012-4,26-12-2012, Feature 
78679,Automation,278,6,2013-2,14-05-2013, Bug 
50000,Automation,279,18,2011-1,11-03-2011, Feature 
72610,Automation,280,10,2012-4,19-10-2012, Feature 
71074,Automation,283,7,2012-3,05-09-2012, Feature 
71236,Automation,283,7,2012-3,12-09-2012, Feature 
80349,Automation,285,3,2013-3,05-07-2013, Feature 
83704,Automation,287,1,2013-4,21-11-2013, Feature 
62957,Automation,288,10,2011-4,28-11-2011, Feature 
82648,Automation,288,1,2013-4,16-10-2013, Feature 
79653,Automation,289,8,2013-3,02-07-2013, Bug 
77185,Automation,291,9,2013-1,27-03-2013, Feature 
79943,Automation,291,1,2013-2,24-06-2013, Feature 
71246,Automation,297,2,2012-3,12-09-2012, Feature 
59950,Automation,301,12,2011-3,22-08-2011, Feature 
73095,Automation,303,3,2012-4,07-11-2012, Feature 
81852,Automation,303,11,2013-3,13-09-2013, Feature 
77638,Automation,305,4,2013-2,09-04-2013, Feature 
77735,Automation,305,7,2013-2,12-04-2013, Bug 
81621,Automation,305,8,2013-3,03-09-2013, Feature 
82503,Automation,306,7,2013-4,08-10-2013, Bug 
34300,Automation,308,8,2010-4,15-12-2010, Feature 
75912,Automation,308,11,2013-1,07-02-2013, Feature 
79979,Automation,308,2,2013-2,25-06-2013, Feature 
82566,Automation,310,8,2013-4,10-10-2013, Bug 
79964,Automation,311,1,2013-2,24-06-2013, Feature 
74736,Automation,313,11,2013-1,04-01-2013, Feature 
74860,Automation,314,4,2013-1,07-01-2013, Feature 
68094,Automation,317,3,2012-2,21-05-2012, Feature 
64052,Automation,320,2,2012-3,02-08-2012, Feature 
60490,Automation,321,13,2011-3,09-09-2011, Feature 
60182,Automation,322,8,2011-3,30-08-2011, Feature 
63266,Automation,322,18,2012-1,02-01-2012, Feature 
64059,Automation,322,8,2012-1,23-01-2012, Feature 
39950,Automation,326,7,2011-1,18-01-2011, Feature 
73096,Automation,327,3,2012-4,06-11-2012, Feature 
75467,Automation,330,3,2013-1,01-02-2013, Bug 
74059,Automation,331,1,2013-4,19-10-2013, Feature 
79741,Automation,336,9,2013-3,15-08-2013, Feature 
67843,Automation,339,7,2012-2,09-05-2012, Feature 
81420,Automation,341,22,2013-3,26-08-2013, Bug 
83561,Automation,342,12,2013-4,18-11-2013, Feature 
83962,Automation,345,16,2013-4,04-12-2013, Feature 
83565,Automation,349,17,2013-4,18-11-2013, Feature 
76131,Automation,350,3,2013-1,16-02-2013, Bug 
61738,Automation,352,24,2011-4,31-10-2011, Feature 
80296,Automation,352,25,2013-3,11-07-2013, Bug 
75665,Automation,354,10,2013-1,06-02-2013, Feature 
75708,Automation,356,4,2013-1,01-02-2013, Feature 
66855,Automation,360,2,2012-1,26-03-2012, Feature 
77390,Automation,361,20,2013-1,28-03-2013, Bug 
78452,Automation,361,6,2013-2,07-05-2013, Bug 
73077,Automation,362,8,2012-4,05-11-2012, Feature 
75184,Automation,363,2,2013-1,16-01-2013, Feature 
69688,Automation,364,14,2012-3,20-07-2012, Feature 
81194,Automation,367,1,2013-4,19-10-2013, Feature 
72674,Automation,370,10,2013-1,08-01-2013, Feature 
44117,Automation,372,14,2011-1,09-02-2011, Feature 
62418,Automation,372,9,2011-4,15-11-2011, Feature 
80306,Automation,372,28,2013-3,28-08-2013, Feature 
76716,Automation,374,11,2013-1,04-03-2013, Bug 
72725,Automation,375,7,2013-1,11-01-2013, Feature 
82457,Automation,379,2,2013-4,07-10-2013, Bug 
74809,Automation,383,7,2013-1,05-02-2013, Feature 
70674,Automation,383,1,2013-4,19-10-2013, Feature 
72865,Automation,387,8,2012-4,02-11-2012, Feature 
59703,Automation,394,18,2011-3,08-08-2011, Feature 
71988,Automation,395,6,2012-4,04-10-2012, Feature 
67008,Automation,396,12,2012-1,30-03-2012, Feature 
77376,Automation,401,7,2013-1,27-03-2013, Feature 
79327,Automation,409,2,2013-2,04-06-2013, Feature 
81863,Automation,409,12,2013-3,27-09-2013, Bug 
59618,Automation,411,22,2011-3,01-08-2011, Feature 
37671,Automation,414,28,2011-1,06-01-2011, Feature 
71708,Automation,416,12,2012-4,12-10-2012, Feature 
57866,Automation,419,28,2011-2,25-05-2011, Feature 
63254,Automation,420,2,2011-4,07-12-2011, Feature 
32686,Automation,421,8,2010-4,03-12-2010, Feature 
82465,Automation,424,8,2013-4,07-10-2013, Bug 
29937,Automation,432,8,2010-4,16-11-2010, Feature 
59617,Automation,433,24,2011-3,29-07-2011, Feature 
74447,Automation,434,9,2012-4,18-12-2012, Feature 
79723,Automation,436,6,2013-2,17-06-2013, Bug 
84271,Automation,439,11,2013-4,13-12-2013, Feature 
83266,Automation,440,7,2013-4,08-11-2013, Feature 
25953,Automation,441,22,2010-4,02-11-2010, Feature 
73754,Automation,441,28,2012-4,11-12-2012, Bug 
75864,Automation,441,6,2013-1,09-02-2013, Bug 
24627,Automation,445,1,2010-3,23-09-2010, Feature 
73672,Automation,447,11,2012-4,11-12-2012, Feature 
83968,Automation,449,1,2013-4,04-12-2013, Feature 
25300,Automation,454,1,2010-4,25-10-2010, Feature 
79859,Automation,454,7,2013-3,23-08-2013, Feature 
69223,Automation,459,4,2012-2,26-06-2012, Feature 
75231,Automation,459,13,2013-1,17-01-2013, Feature 
80365,Automation,462,7,2013-3,08-07-2013, Feature 
82939,Automation,467,9,2013-4,28-10-2013, Bug 
71898,Automation,470,8,2013-1,25-01-2013, Feature 
84006,Automation,470,25,2013-4,05-12-2013, Feature 
73896,Automation,471,4,2012-4,04-12-2012, Feature 
73904,Automation,471,4,2012-4,04-12-2012, Feature 
58531,Automation,472,6,2011-2,16-06-2011, Feature 
63654,Automation,474,8,2011-4,20-12-2011, Feature 
72479,Automation,476,9,2012-4,17-10-2012, Feature 
76212,Automation,476,4,2013-1,15-02-2013, Feature 
24708,Automation,477,2,2010-3,27-09-2010, Feature 
73873,Automation,477,6,2012-4,04-12-2012, Feature 
66228,Automation,480,10,2012-1,12-03-2012, Feature 
77011,Automation,483,7,2013-1,13-03-2013, Feature 
83907,Automation,483,15,2013-4,04-12-2013, Feature 
76891,Automation,486,1,2013-1,13-03-2013, Feature 
24017,Automation,488,11,2012-3,14-09-2012, Feature 
59522,Automation,491,15,2011-3,25-07-2011, Feature 
72254,Automation,494,6,2012-4,10-10-2012, Feature 
74760,Automation,496,2,2013-1,16-01-2013, Feature 
73312,Automation,497,7,2012-4,14-11-2012, Feature 
79737,Automation,501,1,2013-2,18-06-2013, Feature 
80225,Automation,503,2,2013-3,02-07-2013, Bug 
83005,Automation,503,7,2013-4,29-10-2013, Feature 
77749,Automation,511,5,2013-2,12-04-2013, Bug 
62959,Automation,515,6,2011-4,02-12-2011, Feature 
78557,Automation,515,5,2013-2,10-05-2013, Feature 
79732,Automation,515,1,2013-2,18-06-2013, Feature 
83044,Automation,516,7,2013-4,30-10-2013, Bug 
79561,Automation,521,4,2013-2,11-06-2013, Feature 
83895,Automation,522,1,2013-4,03-12-2013, Feature 
35167,Automation,523,1,2010-4,22-12-2010, Feature 
80007,Automation,523,3,2013-2,25-06-2013, Feature 
58303,Automation,524,4,2011-2,21-06-2011, Feature 
71764,Automation,524,14,2012-4,15-11-2012, Feature 
68319,Automation,525,13,2012-2,24-05-2012, Feature 
24823,Automation,526,2,2010-3,29-09-2010, Feature 
55235,Automation,530,13,2011-2,05-04-2011, Feature 
68612,Automation,533,12,2012-2,07-06-2012, Feature 
83759,Automation,536,1,2013-4,25-11-2013, Feature 
67747,Automation,545,7,2012-2,04-05-2012, Feature 
76137,Automation,548,2,2013-1,13-02-2013, Feature 
25545,Automation,551,1,2010-4,22-10-2010, Feature 
67406,Automation,551,4,2012-2,19-04-2012, Feature 
78032,Automation,555,7,2013-2,24-04-2013, Feature 
82808,Automation,556,8,2013-4,22-10-2013, Feature 
62299,Automation,559,24,2011-4,08-11-2011, Feature 
58946,Automation,560,7,2012-4,29-11-2012, Feature 
82156,Automation,562,24,2013-3,24-09-2013, Feature 
76132,Automation,563,6,2013-1,13-02-2013, Bug 
59555,Automation,564,5,2011-3,25-07-2011, Feature 
66095,Automation,566,4,2012-2,14-04-2012, Feature 
68991,Automation,566,8,2012-2,19-06-2012, Feature 
75285,Automation,566,7,2013-1,06-02-2013, Feature 
82749,Automation,568,4,2013-4,21-10-2013, Feature 
81202,Automation,574,5,2013-3,15-08-2013, Bug 
83185,Automation,574,4,2013-4,08-11-2013, Feature 
67687,Automation,578,11,2012-2,16-06-2012, Feature 
74842,Automation,581,16,2013-1,07-01-2013, Feature 
73470,Automation,582,8,2012-4,20-11-2012, Feature 
73790,Automation,589,8,2012-4,03-12-2012, Feature 
78030,Automation,592,7,2013-2,24-04-2013, Feature 
79682,Automation,593,7,2013-2,14-06-2013, Feature 
61547,Automation,596,14,2011-4,17-10-2011, Feature 
73717,Automation,598,3,2013-1,02-03-2013, Feature 
79009,Automation,611,12,2013-2,27-05-2013, Feature 
80934,Automation,614,13,2013-3,01-08-2013, Feature 
73018,Automation,615,1,2012-4,02-11-2012, Feature 
58532,Automation,623,1,2011-2,22-06-2011, Feature 
80475,Automation,623,8,2013-3,10-07-2013, Feature 
83600,Automation,623,22,2013-4,19-11-2013, Feature 
75179,Automation,624,1,2013-1,16-01-2013, Feature 
59766,Automation,630,25,2011-3,09-08-2011, Feature 
68359,Automation,634,9,2012-4,01-10-2012, Feature 
69256,Automation,637,9,2012-2,27-06-2012, Feature 
73910,Automation,639,14,2012-4,19-12-2012, Feature 
81057,Automation,641,18,2013-3,08-08-2013, Feature 
80510,Automation,642,4,2013-3,11-07-2013, Feature 
73836,Automation,647,8,2012-4,06-12-2012, Feature 
67404,Automation,649,15,2012-2,19-04-2012, Feature 
57612,Automation,654,1,2011-2,20-05-2011, Feature 
83164,Automation,654,1,2013-4,05-11-2013, Feature 
72023,Automation,655,12,2012-4,05-10-2012, Feature 
74446,Automation,658,18,2012-4,18-12-2012, Bug 
58931,Automation,665,6,2011-2,24-06-2011, Feature 
75597,Automation,666,2,2013-1,29-01-2013, Feature 
81748,Automation,671,1,2013-4,19-10-2013, Feature 
73642,Automation,673,2,2012-4,26-11-2012, Feature 
75029,Automation,674,4,2013-1,11-01-2013, Bug 
79391,Automation,677,6,2013-2,05-06-2013, Feature 
71127,Automation,689,17,2012-3,17-09-2012, Feature 
78330,Automation,690,19,2013-2,02-05-2013, Feature 
77574,Automation,691,11,2013-2,05-04-2013, Feature 
68855,Automation,692,5,2012-2,14-06-2012, Feature 
79746,Automation,694,15,2013-2,21-06-2013, Bug 
66707,Automation,698,9,2012-1,22-03-2012, Feature 
68308,Automation,710,26,2012-2,24-05-2012, Feature 
65853,Automation,720,14,2012-1,02-03-2012, Feature 
76788,Automation,722,2,2013-1,05-03-2013, Feature 
79621,Automation,727,13,2013-2,12-06-2013, Feature 
80754,Automation,739,3,2013-3,23-07-2013, Feature 
65957,Automation,748,10,2012-1,06-03-2012, Feature 
81589,Automation,754,13,2013-3,04-09-2013, Feature 
73910,Automation,757,1,2013-4,19-10-2013, Feature 
77365,Automation,761,9,2013-1,26-03-2013, Feature 
83811,Automation,761,1,2013-4,27-11-2013, Feature 
73707,Automation,763,14,2012-4,27-11-2012, Feature 
78965,Automation,766,14,2013-2,24-05-2013, Feature 
84033,Automation,767,1,2013-4,09-12-2013, Feature 
68371,Automation,769,11,2012-2,29-05-2012, Feature 
72324,Automation,771,14,2012-4,11-10-2012, Feature 
82378,Automation,781,21,2013-4,29-11-2013, Feature 
63273,Automation,787,14,2011-4,08-12-2011, Feature 
31368,Automation,788,5,2010-4,25-11-2010, Feature 
73841,Automation,798,7,2013-1,04-02-2013, Feature 
24652,Automation,812,5,2010-3,24-09-2010, Feature 
63956,Automation,823,15,2012-1,04-01-2012, Feature 
73954,Automation,824,9,2012-4,26-12-2012, Feature 
77832,Automation,827,7,2013-2,17-04-2013, Feature 
81738,Automation,827,8,2013-3,10-09-2013, Feature 
81820,Automation,836,6,2013-3,12-09-2013, Feature 
74603,Automation,837,8,2012-4,21-12-2012, Feature 
76608,Automation,845,4,2013-1,28-02-2013, Bug 
70352,Automation,852,7,2012-3,17-08-2012, Feature 
80913,Automation,852,1,2013-4,19-10-2013, Feature 
65286,Automation,868,17,2012-1,14-02-2012, Feature 
25317,Automation,869,7,2010-4,14-10-2010, Feature 
67671,Automation,877,1,2013-4,19-10-2013, Feature 
67671,Automation,879,13,2012-2,03-05-2012, Feature 
34617,Automation,880,14,2011-1,08-02-2011, Feature 
79651,Automation,884,9,2013-2,13-06-2013, Feature 
80683,Automation,884,6,2013-3,19-07-2013, Feature 
72573,Automation,886,8,2012-4,28-11-2012, Feature 
84091,Automation,887,1,2013-4,09-12-2013, Feature 
67037,Automation,899,11,2012-2,02-04-2012, Feature 
38621,Automation,901,20,2011-1,13-01-2011, Feature 
73689,Automation,901,12,2012-4,30-11-2012, Feature 
27338,Automation,914,8,2010-4,03-11-2010, Feature 
77740,Automation,918,7,2013-2,12-04-2013, Feature 
75008,Automation,928,6,2013-1,12-01-2013, Feature 
77409,Automation,934,7,2013-1,30-03-2013, Bug 
73790,Automation,934,1,2013-4,19-10-2013, Feature 
28601,Automation,935,28,2010-4,12-11-2010, Feature 
76801,Automation,937,6,2013-1,09-03-2013, Feature 
74871,Automation,947,7,2013-2,02-04-2013, Bug 
78031,Automation,949,18,2013-2,29-04-2013, Feature 
60059,Automation,952,10,2011-3,24-08-2011, Feature 
80826,Automation,960,7,2013-3,29-07-2013, Feature 
69056,Automation,965,7,2012-2,20-06-2012, Feature 
80207,Automation,988,3,2013-3,02-07-2013, Feature 
83047,Automation,990,1,2013-4,07-11-2013, Feature 
82369,Automation,994,1,2013-4,03-10-2013, Feature 
