66716,Frontend,259,95,2012-1,20-03-2012,14-04-2012
66751,Frontend,0,16,2012-1,21-03-2012,28-06-2012
66772,Frontend,2,47,2012-1,21-03-2012,12-04-2012
66801,Frontend,543,70,2012-1,22-03-2012,20-06-2012
66869,Frontend,516,23,2012-1,26-03-2012,17-04-2012
66890,Frontend,106,16,2012-1,27-03-2012,27-03-2012
66944,Frontend,9,132,2012-1,28-03-2012,11-04-2012
66945,Frontend,440,141,2012-1,28-03-2012,11-04-2012
66947,Frontend,7565,150,2012-1,28-03-2012,14-04-2012
66970,Frontend,112,29,2012-1,29-03-2012,29-03-2012
66995,Frontend,0,2,2012-1,30-03-2012,11-04-2012
66997,Frontend,334,8,2012-1,30-03-2012,11-04-2012
66998,Frontend,308,13,2012-1,30-03-2012,11-04-2012
67000,Frontend,308,12,2012-1,30-03-2012,11-04-2012
67033,Frontend,2,22,2012-2,02-04-2012,27-04-2012
67134,Frontend,16,22,2012-2,06-04-2012,12-04-2012
67137,Frontend,136,15,2012-2,06-04-2012,25-04-2012
67180,Frontend,0,17,2012-2,10-04-2012,10-04-2012
67184,Frontend,12,2,2012-2,10-04-2012,11-04-2012
67186,Frontend,12,2,2012-2,10-04-2012,11-04-2012
67266,Frontend,30,30,2012-2,13-04-2012,25-04-2012
67289,Frontend,516,24,2012-2,16-04-2012,16-04-2012
67290,Frontend,516,23,2012-2,16-04-2012,26-04-2012
67292,Frontend,169,1,2012-2,16-04-2012,10-05-2012
67328,Frontend,0,1,2012-2,16-04-2012,29-06-2012
67329,Frontend,0,5,2012-2,16-04-2012,29-11-2012
67386,Frontend,2,8,2012-2,19-04-2012,19-04-2012
67390,Frontend,241,51,2012-2,19-04-2012,24-04-2012
67402,Frontend,0,5,2012-2,19-04-2012,05-05-2012
67403,Frontend,0,24,2012-2,19-04-2012,12-05-2012
67508,Frontend,9518,25,2012-2,24-04-2012,04-05-2012
67510,Frontend,1684,25,2012-2,24-04-2012,04-05-2012
67535,Frontend,10,6,2012-2,24-04-2012,04-05-2012
67613,Frontend,0,24,2012-2,27-04-2012,19-05-2012
67614,Frontend,0,24,2012-2,27-04-2012,19-05-2012
67639,Frontend,134,1,2012-2,30-04-2012,09-05-2012
67673,Frontend,0,6,2012-2,02-05-2012,04-05-2012
67774,Frontend,22,1,2012-2,07-05-2012,07-05-2012
67789,Frontend,43,16,2012-2,08-05-2012,08-05-2012
67806,Frontend,0,10,2012-2,08-05-2012,08-05-2012
67856,Frontend,9,1,2012-2,09-05-2012,05-07-2012
67893,Frontend,87,20,2012-2,11-05-2012,26-05-2012
67903,Frontend,119,28,2012-2,11-05-2012,22-05-2012
67948,Frontend,0,19,2012-2,14-05-2012,26-05-2012
67984,Frontend,45,9,2012-2,15-05-2012,15-05-2012
67988,Frontend,0,13,2012-2,15-05-2012,23-05-2012
67989,Frontend,0,13,2012-2,15-05-2012,23-05-2012
68028,Frontend,220,58,2012-2,16-05-2012,16-05-2012
68126,Frontend,1,98,2012-2,22-05-2012,01-06-2012
68145,Frontend,59,30,2012-2,22-05-2012,22-05-2012
68291,Frontend,58,19,2012-2,23-05-2012,23-05-2012
68323,Frontend,88,25,2012-2,24-05-2012,24-05-2012
68341,Frontend,221,52,2012-2,25-05-2012,18-07-2012
68366,Frontend,0,4,2012-2,28-05-2012,07-06-2012
68389,Frontend,0,3,2012-2,29-05-2012,19-06-2012
68395,Frontend,0,44,2012-2,30-05-2012,26-07-2012
68435,Frontend,9518,1,2012-2,31-05-2012,08-08-2012
68519,Frontend,61,39,2012-2,05-06-2012,20-08-2012
68614,Frontend,365,12,2012-2,07-06-2012,07-06-2012
68615,Frontend,104,106,2012-2,07-06-2012,07-06-2012
68616,Frontend,55,102,2012-2,07-06-2012,12-06-2012
68634,Frontend,15,2,2012-2,08-06-2012,27-09-2012
68676,Frontend,7,3,2012-2,11-06-2012,14-06-2012
68716,Frontend,62,5,2012-2,11-06-2012,12-06-2012
68718,Frontend,0,1,2012-2,11-06-2012,19-06-2012
68720,Frontend,0,22,2012-2,11-06-2012,19-06-2012
68782,Frontend,174,9,2012-2,12-06-2012,01-08-2012
68783,Frontend,3639,70,2012-2,12-06-2012,21-06-2012
68791,Frontend,8,14,2012-2,12-06-2012,12-06-2012
68835,Frontend,9518,1,2012-2,13-06-2012,08-08-2012
68867,Frontend,71,3,2012-2,14-06-2012,18-06-2012
68927,Frontend,176,5,2012-2,16-06-2012,22-09-2012
68929,Frontend,0,5,2012-2,16-06-2012,16-06-2012
68930,Frontend,1,66,2012-2,16-06-2012,30-06-2012
68931,Frontend,0,24,2012-2,16-06-2012,16-06-2012
68932,Frontend,26,22,2012-2,16-06-2012,18-06-2012
68961,Frontend,19,2,2012-2,18-06-2012,18-06-2012
68970,Frontend,43,22,2012-2,18-06-2012,19-06-2012
68990,Frontend,82,1,2012-2,19-06-2012,16-10-2012
68992,Frontend,0,3,2012-2,19-06-2012,19-06-2012
68993,Frontend,0,2,2012-2,19-06-2012,19-06-2012
68997,Frontend,0,25,2012-2,19-06-2012,22-09-2012
68999,Frontend,0,21,2012-2,19-06-2012,20-06-2012
69000,Frontend,0,21,2012-2,19-06-2012,20-06-2012
69009,Frontend,0,25,2012-2,19-06-2012,22-09-2012
69035,Frontend,0,80,2012-2,19-06-2012,19-06-2012
69054,Frontend,68,15,2012-2,20-06-2012,29-06-2012
69104,Frontend,27170,96,2012-2,20-06-2012,20-06-2012
69117,Frontend,0,1,2012-2,21-06-2012,10-07-2012
69119,Frontend,0,18,2012-2,21-06-2012,23-06-2012
69221,Frontend,253,65,2012-2,26-06-2012,26-06-2012
69437,Frontend,982,52,2012-3,02-07-2012,02-07-2012
69488,Frontend,1113,82,2012-3,04-07-2012,04-07-2012
69496,Frontend,0,1,2012-3,05-07-2012,10-07-2012
69521,Frontend,71,1,2012-3,06-07-2012,31-08-2012
69673,Frontend,13,1,2012-3,10-07-2012,19-10-2012
69707,Frontend,21,50,2012-3,11-07-2012,11-07-2012
70188,Frontend,15,5,2012-3,08-08-2012,08-08-2012
70189,Frontend,83,12,2012-3,08-08-2012,08-08-2012
70201,Frontend,0,26,2012-3,09-08-2012,16-08-2012
70204,Frontend,0,17,2012-3,09-08-2012,22-08-2012
70205,Frontend,0,11,2012-3,09-08-2012,18-08-2012
70206,Frontend,4,36,2012-3,09-08-2012,10-08-2012
70322,Frontend,23,88,2012-3,15-08-2012,24-08-2012
70324,Frontend,15,8,2012-3,15-08-2012,19-09-2012
70466,Frontend,0,25,2012-3,20-08-2012,20-08-2012
70467,Frontend,269,2,2012-3,20-08-2012,29-08-2012
70519,Frontend,0,11,2012-3,21-08-2012,21-08-2012
70575,Frontend,0,6,2012-3,22-08-2012,22-08-2012
70647,Frontend,3,6,2012-3,23-08-2012,27-09-2012
70648,Frontend,0,5,2012-3,23-08-2012,24-08-2012
70649,Frontend,0,1,2012-3,23-08-2012,05-09-2012
70670,Frontend,510,6,2012-3,24-08-2012,31-08-2012
70685,Frontend,96,9,2012-3,24-08-2012,06-09-2012
70721,Frontend,406,24,2012-3,27-08-2012,01-09-2012
70765,Frontend,13,15,2012-3,28-08-2012,25-09-2012
70817,Frontend,8600,15,2012-3,29-08-2012,25-09-2012
70824,Frontend,4200,6,2012-3,29-08-2012,09-11-2012
70869,Frontend,0,27,2012-3,30-08-2012,31-08-2012
70870,Frontend,0,1,2012-3,30-08-2012,05-09-2012
70872,Frontend,0,10,2012-3,30-08-2012,31-08-2012
70891,Frontend,39,14,2012-3,30-08-2012,31-08-2012
70903,Frontend,78,22,2012-3,31-08-2012,05-09-2012
70919,Frontend,4,4,2012-3,31-08-2012,31-08-2012
70936,Frontend,10,26,2012-3,31-08-2012,31-08-2012
71035,Frontend,41,8,2012-3,04-09-2012,04-09-2012
71050,Frontend,126,24,2012-3,04-09-2012,05-09-2012
71072,Frontend,782,21,2012-3,05-09-2012,08-09-2012
71079,Frontend,293,9,2012-3,05-09-2012,05-09-2012
71099,Frontend,6,9,2012-3,06-09-2012,06-09-2012
71100,Frontend,66,19,2012-3,06-09-2012,06-09-2012
71121,Frontend,5081,54,2012-3,07-09-2012,08-09-2012
71122,Frontend,5226,37,2012-3,07-09-2012,13-09-2012
71152,Frontend,186,14,2012-3,07-09-2012,13-09-2012
71153,Frontend,190,20,2012-3,07-09-2012,07-09-2012
71154,Frontend,190,14,2012-3,07-09-2012,13-09-2012
71200,Frontend,171,18,2012-3,10-09-2012,10-09-2012
71220,Frontend,23,13,2012-3,11-09-2012,11-09-2012
71221,Frontend,25,12,2012-3,11-09-2012,13-09-2012
71222,Frontend,40,12,2012-3,11-09-2012,13-09-2012
71223,Frontend,40,12,2012-3,11-09-2012,13-09-2012
71244,Frontend,2348,14,2012-3,12-09-2012,25-09-2012
71251,Frontend,100,3,2012-3,12-09-2012,18-09-2012
71252,Frontend,107,7,2012-3,12-09-2012,14-09-2012
71253,Frontend,101,8,2012-3,12-09-2012,13-09-2012
71256,Frontend,2,2,2012-3,12-09-2012,12-09-2012
71293,Frontend,1,1,2012-3,14-09-2012,14-09-2012
71295,Frontend,36,12,2012-3,14-09-2012,06-12-2012
71302,Frontend,1434,11,2012-3,14-09-2012,14-09-2012
71311,Frontend,21,8,2012-3,17-09-2012,27-09-2012
71312,Frontend,0,11,2012-3,17-09-2012,18-09-2012
71313,Frontend,0,3,2012-3,17-09-2012,17-09-2012
71314,Frontend,8,7,2012-3,17-09-2012,01-11-2012
71326,Frontend,1043,8,2012-3,17-09-2012,17-09-2012
71347,Frontend,100,6,2012-3,17-09-2012,21-09-2012
71396,Frontend,28,6,2012-3,18-09-2012,19-09-2012
71442,Frontend,1170,3,2012-3,19-09-2012,02-10-2012
71473,Frontend,45,14,2012-3,19-09-2012,22-11-2012
71523,Frontend,34,7,2012-3,21-09-2012,26-09-2012
71535,Frontend,1170,3,2012-3,21-09-2012,02-10-2012
71537,Frontend,28,9,2012-3,21-09-2012,26-09-2012
71547,Frontend,302,5,2012-3,21-09-2012,21-09-2012
71550,Frontend,0,4,2012-3,21-09-2012,05-10-2012
71560,Frontend,8,6,2012-3,21-09-2012,27-09-2012
71564,Frontend,8,3,2012-3,21-09-2012,26-09-2012
71575,Frontend,6,6,2012-3,24-09-2012,06-10-2012
71591,Frontend,5,1,2012-3,24-09-2012,24-09-2012
71630,Frontend,0,1,2012-3,25-09-2012,25-09-2012
71646,Frontend,751,5,2012-3,25-09-2012,25-10-2012
71647,Frontend,0,7,2012-3,25-09-2012,28-09-2012
71652,Frontend,2248,5,2012-3,25-09-2012,25-10-2012
71669,Frontend,0,107,2012-3,26-09-2012,26-09-2012
71673,Frontend,5,5,2012-3,26-09-2012,28-09-2012
71675,Frontend,5,5,2012-3,26-09-2012,28-09-2012
71676,Frontend,5,5,2012-3,26-09-2012,28-09-2012
71677,Frontend,13,5,2012-3,26-09-2012,28-09-2012
71800,Frontend,73,5,2012-3,28-09-2012,04-10-2012
71801,Frontend,5,5,2012-3,28-09-2012,04-10-2012
71807,Frontend,49,10,2012-3,28-09-2012,28-09-2012
71811,Frontend,3,6,2012-3,28-09-2012,28-09-2012
71813,Frontend,24,4,2012-3,28-09-2012,28-09-2012
71818,Frontend,3,7,2012-3,28-09-2012,28-09-2012
71819,Frontend,1560,5,2012-3,28-09-2012,28-09-2012
71825,Frontend,777,4,2012-3,28-09-2012,28-09-2012
71864,Frontend,2046,1,2012-4,01-10-2012,01-10-2012
71869,Frontend,0,1,2012-4,01-10-2012,23-11-2012
71870,Frontend,0,1,2012-4,01-10-2012,18-10-2012
71872,Frontend,559,12,2012-4,01-10-2012,30-11-2012
71882,Frontend,2,3,2012-4,02-10-2012,02-10-2012
71883,Frontend,2,1,2012-4,02-10-2012,04-10-2012
71884,Frontend,2,3,2012-4,02-10-2012,02-10-2012
71887,Frontend,94,4,2012-4,02-10-2012,05-10-2012
71888,Frontend,0,1,2012-4,02-10-2012,12-10-2012
71889,Frontend,0,20,2012-4,02-10-2012,03-10-2012
71906,Frontend,141,9,2012-4,02-10-2012,02-10-2012
71907,Frontend,350,4,2012-4,02-10-2012,05-10-2012
71908,Frontend,4,4,2012-4,02-10-2012,05-10-2012
71910,Frontend,135,5,2012-4,03-10-2012,03-10-2012
71929,Frontend,4,6,2012-4,03-10-2012,11-10-2012
71938,Frontend,2,4,2012-4,03-10-2012,05-10-2012
71945,Frontend,0,4,2012-4,03-10-2012,05-10-2012
71946,Frontend,0,4,2012-4,03-10-2012,05-10-2012
71947,Frontend,2,1,2012-4,03-10-2012,05-10-2012
71979,Frontend,9368,83,2012-4,04-10-2012,12-10-2012
71980,Frontend,2137,60,2012-4,04-10-2012,13-10-2012
71983,Frontend,2500,5,2012-4,04-10-2012,12-10-2012
71984,Frontend,1445,11,2012-4,04-10-2012,06-10-2012
71985,Frontend,2270,8,2012-4,04-10-2012,09-10-2012
71986,Frontend,212,11,2012-4,04-10-2012,06-10-2012
71987,Frontend,36,34,2012-4,04-10-2012,20-10-2012
71989,Frontend,860,80,2012-4,04-10-2012,23-10-2012
72007,Frontend,291,4,2012-4,04-10-2012,04-10-2012
72014,Frontend,2360,13,2012-4,04-10-2012,04-10-2012
72018,Frontend,13,5,2012-4,04-10-2012,05-10-2012
72019,Frontend,77,1,2012-4,04-10-2012,09-10-2012
72052,Frontend,8,4,2012-4,04-10-2012,05-10-2012
72062,Frontend,3,4,2012-4,05-10-2012,06-10-2012
72069,Frontend,67,1,2012-4,05-10-2012,05-10-2012
72076,Frontend,737,1,2012-4,05-10-2012,23-10-2012
72096,Frontend,6,3,2012-4,05-10-2012,05-10-2012
72117,Frontend,1592,8,2012-4,05-10-2012,12-10-2012
72118,Frontend,0,1,2012-4,05-10-2012,17-10-2012
72119,Frontend,0,1,2012-4,05-10-2012,19-10-2012
72147,Frontend,2,11,2012-4,05-10-2012,05-10-2012
72159,Frontend,52,5,2012-4,08-10-2012,02-11-2012
72167,Frontend,0,5,2012-4,08-10-2012,02-11-2012
72177,Frontend,5,5,2012-4,08-10-2012,02-11-2012
72194,Frontend,3,2,2012-4,08-10-2012,08-10-2012
72196,Frontend,3,1,2012-4,08-10-2012,09-10-2012
72202,Frontend,220,1,2012-4,08-10-2012,08-10-2012
72203,Frontend,213,2,2012-4,08-10-2012,08-10-2012
72222,Frontend,33,3,2012-4,09-10-2012,09-10-2012
72224,Frontend,66,3,2012-4,09-10-2012,09-10-2012
72228,Frontend,1,1,2012-4,09-10-2012,09-10-2012
72233,Frontend,177,10,2012-4,09-10-2012,09-10-2012
72236,Frontend,3,1,2012-4,09-10-2012,09-10-2012
72256,Frontend,84,3,2012-4,10-10-2012,10-10-2012
72259,Frontend,75,9,2012-4,10-10-2012,10-10-2012
72264,Frontend,52,6,2012-4,10-10-2012,17-10-2012
72265,Frontend,0,1,2012-4,10-10-2012,23-10-2012
72273,Frontend,69,1,2012-4,10-10-2012,16-10-2012
72274,Frontend,19,6,2012-4,10-10-2012,10-10-2012
72300,Frontend,32,12,2012-4,10-10-2012,10-10-2012
72307,Frontend,101,35,2012-4,11-10-2012,25-10-2012
72320,Frontend,51,8,2012-4,11-10-2012,11-10-2012
72328,Frontend,810,22,2012-4,11-10-2012,12-10-2012
72332,Frontend,1858,39,2012-4,11-10-2012,12-10-2012
72335,Frontend,638,25,2012-4,11-10-2012,17-11-2012
72345,Frontend,1585,8,2012-4,11-10-2012,12-10-2012
72363,Frontend,68,1,2012-4,12-10-2012,16-10-2012
72365,Frontend,402,6,2012-4,12-10-2012,12-10-2012
72377,Frontend,30,4,2012-4,12-10-2012,12-10-2012
72464,Frontend,27,8,2012-4,15-10-2012,15-10-2012
72470,Frontend,88,7,2012-4,15-10-2012,26-10-2012
72482,Frontend,232,1,2012-4,15-10-2012,15-10-2012
72499,Frontend,161,3,2012-4,16-10-2012,16-10-2012
72511,Frontend,0,1,2012-4,16-10-2012,19-10-2012
72520,Frontend,56,1,2012-4,16-10-2012,16-10-2012
72530,Frontend,137,1,2012-4,17-10-2012,17-10-2012
72538,Frontend,52,7,2012-4,17-10-2012,18-10-2012
72543,Frontend,64,1,2012-4,17-10-2012,17-10-2012
72551,Frontend,60,5,2012-4,17-10-2012,20-10-2012
72553,Frontend,251,5,2012-4,17-10-2012,20-10-2012
72579,Frontend,28,7,2012-4,18-10-2012,18-10-2012
72587,Frontend,14,7,2012-4,18-10-2012,18-10-2012
72597,Frontend,4,6,2012-4,18-10-2012,18-10-2012
